dong_code,dong_name_kr,name_roman,gu,label,lat,lon,start_year,end_year,citation
11200110,성수동1가,Seongsu-1ga,성동구,post_peak,37.5445,127.0546,2014,2020,"Shin & Kim 2016; Yoon 2020"
11440710,연남동,Yeonnam,마포구,post_peak,37.5638,126.9252,2013,2018,"Lee 2017; Kim 2018"
11440730,망원동,Mangwon,마포구,active_panel,37.5560,126.9057,2015,2020,"Park 2019"
11305680,익선동,Ikseon,종로구,post_peak,37.5733,126.9936,2014,2019,"Choi 2017; Kim 2019"
11560530,문래동3가,Mullae-3ga,영등포구,active_panel,37.5170,126.8900,2015,2020,"Lee & Park 2018"
11170105,용산동2가,Haebangchon,용산구,post_peak,37.5430,126.9830,2014,2019,"Hwang 2018"
11680105,압구정동,Apgujeong,강남구,control,37.5273,127.0287,0,0,"always-affluent baseline"
11680117,대치동,Daechi,강남구,control,37.5012,127.0596,0,0,"always-affluent baseline"
11620560,신림동,Sillim,관악구,control,37.4844,126.9295,0,0,"stable working-class"
11620530,봉천동,Bongcheon,관악구,control,37.4828,126.9415,0,0,"stable working-class"
11500580,화곡동,Hwagok,강서구,control,37.5417,126.8401,0,0,"stable mid-income residential"
11260545,면목동,Myeonmok,중랑구,control,37.5926,127.0876,0,0,"stable working-class"
